 year   drought
 1394   -0.972
 1395   -1.123
 1396    0.811
 1397   -0.242
 1398   -0.639
 1399   -0.761
 1400    0.131
 1401   -2.835
 1402   -0.395
 1403    0.784
 1404    0.235
 1405    0.766
 1406    0.337
 1407    1.261
 1408   -0.907
 1409   -1.168
 1410   -0.384
 1411   -0.894
 1412   -0.630
 1413   -0.055
 1414    1.148
 1415    3.917
 1416   -0.747
 1417    1.058
 1418    0.485
 1419   -0.830
 1420   -0.209
 1421   -0.982
 1422    1.979
 1423    2.159
 1424    5.306
 1425   -0.506
 1426   -1.962
 1427   -2.101
 1428    0.323
 1429    2.752
 1430    1.507
 1431   -0.858
 1432    1.750
 1433    0.749
 1434    1.223
 1435    2.023
 1436    0.656
 1437    2.240
 1438   -0.187
 1439   -0.719
 1440    0.943
 1441   -0.323
 1442   -0.819
 1443    1.602
 1444    1.004
 1445    0.787
 1446    0.691
 1447    0.637
 1448    0.616
 1449    0.667
 1450    0.806
 1451   -1.121
 1452   -0.335
 1453   -1.729
 1454   -1.217
 1455   -2.756
 1456   -1.202
 1457    2.199
 1458    0.062
 1459    2.107
 1460    1.515
 1461    1.533
 1462    0.309
 1463   -0.038
 1464   -1.258
 1465   -0.662
 1466   -0.134
 1467    0.017
 1468   -0.230
 1469    0.262
 1470    0.352
 1471    0.286
 1472   -1.400
 1473   -0.924
 1474   -1.586
 1475   -0.747
 1476    1.282
 1477    2.652
 1478    1.803
 1479    0.772
 1480    1.047
 1481    0.306
 1482    0.749
 1483    1.068
 1484    1.038
 1485    1.678
 1486   -1.914
 1487    1.291
 1488    1.349
 1489    0.031
 1490   -1.294
 1491   -1.831
 1492    0.115
 1493    2.306
 1494    0.537
 1495    0.436
 1496   -0.368
 1497   -0.826
 1498    0.110
 1499   -0.143
 1500    0.162
 1501   -1.655
 1502   -0.114
 1503    0.476
 1504   -0.166
 1505   -1.497
 1506   -0.756
 1507    1.580
 1508    1.692
 1509   -0.510
 1510    0.942
 1511    0.954
 1512    0.118
 1513    0.832
 1514    1.213
 1515   -0.217
 1516    1.589
 1517    0.620
 1518   -0.397
 1519    0.319
 1520   -1.889
 1521   -1.649
 1522   -0.875
 1523    1.180
 1524    3.385
 1525    0.382
 1526   -0.473
 1527   -0.113
 1528    1.239
 1529    1.653
 1530    1.801
 1531    0.629
 1532    1.803
 1533   -0.558
 1534   -1.305
 1535   -1.582
 1536   -1.242
 1537   -0.764
 1538   -1.641
 1539   -1.694
 1540    0.135
 1541    2.850
 1542    0.067
 1543    3.514
 1544    1.416
 1545    0.111
 1546    0.513
 1547   -1.173
 1548   -0.301
 1549   -0.047
 1550    0.925
 1551   -0.745
 1552   -1.829
 1553    0.785
 1554    1.756
 1555    0.131
 1556    1.527
 1557    1.164
 1558    0.775
 1559    0.034
 1560    0.335
 1561    2.105
 1562   -0.193
 1563   -0.683
 1564    0.105
 1565   -0.644
 1566   -2.194
 1567   -1.188
 1568   -1.981
 1569   -1.143
 1570   -0.018
 1571    0.158
 1572   -0.899
 1573   -0.065
 1574   -0.981
 1575   -0.681
 1576    1.041
 1577    2.255
 1578    1.769
 1579    2.433
 1580    0.327
 1581    0.000
 1582   -0.958
 1583    0.699
 1584    1.196
 1585    2.033
 1586   -0.619
 1587   -3.212
 1588   -2.438
 1589   -2.012
 1590    1.298
 1591    0.123
 1592   -0.547
 1593   -0.285
 1594    1.735
 1595    0.364
 1596   -0.082
 1597   -1.551
 1598   -1.526
 1599   -1.637
 1600    1.044
 1601    0.901
 1602    2.513
 1603    2.265
 1604    0.616
 1605    2.459
 1606   -1.436
 1607   -1.156
 1608   -1.759
 1609   -1.476
 1610   -2.323
 1611   -0.776
 1612   -0.495
 1613    2.400
 1614    0.051
 1615    0.734
 1616   -0.947
 1617    1.223
 1618   -0.049
 1619    0.179
 1620   -1.792
 1621   -1.832
 1622    1.513
 1623    0.434
 1624    0.984
 1625   -0.579
 1626    1.953
 1627   -1.195
 1628   -1.323
 1629    0.656
 1630   -0.225
 1631    0.730
 1632   -0.485
 1633   -0.269
 1634    0.182
 1635    0.827
 1636    0.972
 1637   -1.687
 1638   -2.670
 1639    0.571
 1640    1.801
 1641    1.183
 1642    1.284
 1643    0.353
 1644   -0.131
 1645    0.783
 1646   -0.254
 1647   -0.077
 1648   -1.050
 1649    1.516
 1650   -1.241
 1651   -0.471
 1652   -0.609
 1653   -1.380
 1654   -0.775
 1655    0.360
 1656    1.291
 1657    0.631
 1658    1.356
 1659    0.066
 1660   -2.073
 1661   -1.360
 1662   -0.642
 1663   -0.432
 1664    0.166
 1665    0.726
 1666   -0.196
 1667   -0.441
 1668    0.816
 1669    1.166
 1670   -1.433
 1671    0.640
 1672   -0.561
 1673    0.220
 1674    0.392
 1675    0.207
 1676   -2.494
 1677   -0.271
 1678   -0.866
 1679   -1.278
 1680    2.304
 1681    1.134
 1682   -0.063
 1683    0.205
 1684    3.476
 1685   -0.865
 1686   -0.876
 1687   -0.900
 1688   -1.843
 1689    1.164
 1690    2.025
 1691   -1.308
 1692    1.399
 1693    0.197
 1694   -0.489
 1695    1.016
 1696    0.183
 1697    0.806
 1698   -0.283
 1699   -2.415
 1700   -1.402
 1701    1.779
 1702    4.661
 1703   -0.158
 1704    0.733
 1705    1.015
 1706   -0.585
 1707   -0.644
 1708   -1.820
 1709   -0.904
 1710   -0.542
 1711    1.014
 1712    0.276
 1713   -0.518
 1714   -2.242
 1715   -0.150
 1716    0.884
 1717    2.774
 1718    0.414
 1719    1.173
 1720   -0.176
 1721    2.025
 1722   -0.405
 1723    2.551
 1724    3.736
 1725    0.943
 1726   -1.570
 1727    0.326
 1728   -0.959
 1729    2.841
 1730    0.429
 1731    0.479
 1732    1.738
 1733   -0.519
 1734    0.589
 1735    0.499
 1736    1.539
 1737    1.193
 1738   -0.689
 1739   -0.227
 1740    0.725
 1741   -0.380
 1742    0.503
 1743   -0.142
 1744    0.349
 1745    1.253
 1746    0.028
 1747   -1.538
 1748   -1.404
 1749    0.486
 1750   -0.011
 1751    2.597
 1752    0.964
 1753    4.481
 1754    3.811
 1755   -0.119
 1756   -1.615
 1757    3.528
 1758    0.744
 1759   -0.783
 1760    3.369
 1761    2.347
 1762    0.576
 1763    0.613
 1764   -0.225
 1765   -2.735
 1766    0.446
 1767   -2.065
 1768    0.178
 1769   -0.128
 1770    2.401
 1771    1.256
 1772   -0.673
 1773    1.092
 1774    1.204
 1775   -0.584
 1776    0.665
 1777    0.632
 1778    0.711
 1779   -0.666
 1780   -1.713
 1781   -1.354
 1782   -0.965
 1783    0.803
 1784    0.873
 1785    0.303
 1786    1.615
 1787   -0.243
 1788    0.752
 1789   -0.409
 1790    0.081
 1791   -1.320
 1792   -1.450
 1793    1.745
 1794   -0.231
 1795   -0.058
 1796    4.136
 1797   -0.977
 1798    2.394
 1799   -0.720
 1800    1.475
 1801    1.027
 1802   -0.033
 1803   -0.624
 1804   -0.368
 1805   -1.680
 1806   -2.546
 1807    0.193
 1808   -0.726
 1809   -0.005
 1810    0.099
 1811   -0.803
 1812    0.020
 1813   -1.073
 1814    0.046
 1815   -0.560
 1816   -0.633
 1817    2.960
 1818    0.402
 1819   -0.834
 1820   -1.385
 1821   -0.573
 1822   -1.681
 1823   -0.741
 1824    0.108
 1825    0.323
 1826   -0.954
 1827    0.926
 1828    2.679
 1829    2.245
 1830    0.517
 1831    0.508
 1832    0.191
 1833    0.833
 1834    0.087
 1835   -0.083
 1836    0.100
 1837   -2.561
 1838   -1.026
 1839    0.922
 1840    1.312
 1841    0.288
 1842    2.264
 1843    0.778
 1844   -1.361
 1845   -2.094
 1846    1.056
 1847   -0.648
 1848   -1.387
 1849   -0.939
 1850   -0.780
 1851   -0.078
 1852   -1.016
 1853    0.536
 1854    0.749
 1855    1.194
 1856   -1.510
 1857   -1.456
 1858   -1.165
 1859   -0.311
 1860    0.319
 1861   -0.065
 1862    2.074
 1863    3.572
 1864   -0.986
 1865    0.099
 1866   -0.569
 1867    2.634
 1868    2.639
 1869   -0.151
 1870    2.811
 1871    0.601
 1872   -0.316
 1873    0.163
 1874    0.996
 1875   -0.337
 1876    0.316
 1877    0.937
 1878   -0.130
 1879   -0.828
 1880   -1.596
 1881   -0.239
 1882    0.248
 1883    0.501
 1884    2.662
 1885    0.981
 1886    3.601
 1887   -0.753
 1888    0.869
 1889    3.578
 1890    1.052
 1891    1.463
 1892    1.588
 1893   -0.645
 1894   -0.118
 1895   -0.322
 1896    2.324
 1897   -1.279
 1898   -0.548
 1899    0.453
 1900   -1.143
 1901   -1.060
 1902   -1.566
 1903    2.899
 1904    0.502
 1905    1.669
 1906    1.455
 1907    1.979
 1908    0.968
 1909    1.388
 1910    0.840
 1911   -1.755
 1912   -1.776
 1913   -1.049
 1914   -0.244
 1915   -0.423
 1916   -0.810
 1917    0.496
 1918   -0.340
 1919   -0.224
 1920   -0.725
 1921   -0.934
 1922    0.401
 1923   -1.326
 1924    1.307
 1925   -1.300
 1926   -0.213
 1927    0.607
 1928    0.404
 1929    1.741
 1930    0.189
 1931   -1.461
 1932   -1.415
 1933   -0.618
 1934    0.026
 1935    0.476
 1936   -0.276
 1937    0.406
 1938    1.495
 1939    0.026
 1940   -1.635
 1941   -1.296
 1942   -2.408
 1943   -1.331
 1944   -2.201
 1945    0.179
 1946    2.584
 1947   -0.025
 1948   -0.505
 1949   -0.726
 1950    1.143
 1951   -0.741
 1952   -1.556
 1953   -0.979
 1954    0.807
 1955   -0.189
 1956    0.533
 1957    0.510
 1958    1.919
 1959   -0.692
 1960    0.457
 1961    0.017
 1962    2.102
 1963    0.144
 1964   -0.975
 1965    0.608
 1966   -0.729
 1967    0.438
 1968    0.985
 1969    2.054
 1970    0.853
 1971    0.417
 1972    2.071
 1973    3.261
 1974    1.362
 1975    2.254
 1976   -0.102
 1977   -1.771
 1978    0.786
 1979    0.059
 1980   -0.318
 1981   -0.558
 1982    0.677
 1983    0.298
 1984    0.655
